solute_name,solute_smiles,solvent_name,solvent_smiles,solute_inchikey,S_M,logS_M,MW
"2,3,4,5-tetrachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2,1-octanol,OCCCCCCCC,HLQDGCWIOSOMDP-UHFFFAOYNA-N,0.21511060333333334,-0.7135936283333333,291.992
"2,3,4,5-tetrachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2,water,O,HLQDGCWIOSOMDP-UHFFFAOYNA-N,6.91915e-08,-7.160000609,291.992
"2,3,4,5-tetraiodo-1H-pyrrole",Ic1[nH]c(c(c1I)I)I,water,O,VJOVAKSZILJDBB-UHFFFAOYNA-N,0.000346737,-3.459999813,570.675
"2,3,4,6-Tetrachlorophenol",Clc1c(c(c(cc1Cl)Cl)O)Cl,water,O,VGVRPFIJEJYOFN-UHFFFAOYNA-N,0.000794328,-3.100000128,231.893
"2,3,4,7,8-pentachlorodibenzofuran",o1c3c(c2c1cc(c(c2)Cl)Cl)cc(c(c3Cl)Cl)Cl,water,O,OGBQILNBLMPPDP-UHFFFAOYNA-N,6.92e-10,-9.159893906,340.42
"2,3,4-trichloro-6-methoxyphenol",c1(c(c(cc(c1Cl)Cl)OC)O)Cl,water,O,NIAJPNQTKGWEOI-UHFFFAOYNA-N,0.000219786,-3.657999975,227.474
"2,3,4-trichloroanisole",COc1c(c(c(cc1)Cl)Cl)Cl,1-octanol,OCCCCCCCC,FRQUNVLMWIYOLV-UHFFFAOYNA-N,0.3989648746666667,-0.39999999999999997,211.475
"2,3,4-trichloroanisole",COc1c(c(c(cc1)Cl)Cl)Cl,water,O,FRQUNVLMWIYOLV-UHFFFAOYNA-N,5.129305e-05,-4.290000325,211.475
"2,3,4-trichloronitrobenzene",C1=CC(=C(C(=C1[N+](=O)[O-])Cl)Cl)Cl,1-octanol,OCCCCCCCC,BGKIECJVXXHLDP-UHFFFAOYNA-N,0.537031796,-0.27,226.446
"2,3,4-trichloronitrobenzene",Clc1ccc([N+]([O-])=O)c(Cl)c1Cl,1-octanol,OCCCCCCCC,BGKIECJVXXHLDP-UHFFFAOYNA-N,0.5129306920000001,-0.28994131749999996,226.446
"2,3,4-trichlorophenol",Clc1c(c(ccc1Cl)O)Cl,water,O,HSQFVBWFPBKHEB-UHFFFAOYNA-N,0.002137962,-2.670000018,197.448
"2,3,4-trimethylpentane",C(C(C)C)(C(C)C)C,water,O,RLPGDEORIPLBNF-UHFFFAOYNA-N,1.582445e-05,-4.800000875,114.232
"2,3,5,6-TETRACHLOROPHENOL",Clc1c(cc(c(c1O)Cl)Cl)Cl,water,O,KEWNKZNZRIAIAK-UHFFFAOYNA-N,0.00042658,-3.36999951,231.893
"2,3,5,6-tetrachloro-nitrobenzene",Clc1c([N+]([O-])=O)c(Cl)c(Cl)cc1Cl,1-octanol,OCCCCCCCC,XQTLDIFVVHJORV-UHFFFAOYNA-N,0.208929613,-0.68,260.891
"2,3,5,6-tetrachloronitrobenzene",C1=C(C(=C(C(=C1Cl)Cl)[N+](=O)[O-])Cl)Cl,1-octanol,OCCCCCCCC,XQTLDIFVVHJORV-UHFFFAOYNA-N,0.234422882,-0.629999999,260.891
"2,3,5,6-tetrachloronitrobenzene",Clc1c([N+]([O-])=O)c(Cl)c(Cl)cc1Cl,1-octanol,OCCCCCCCC,XQTLDIFVVHJORV-UHFFFAOYNA-N,0.209,-0.679853714,260.891
"2,3,5,6-tetrafluoro-4-methylbenzyl 3-[(1Z)-2-chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethylcyclopropanecarboxylate",FC(F)(F)C(=CC1C(C1C(=O)OCc2c(c(c(c(c2F)F)C)F)F)(C)C)Cl,water,O,ZFHGXWPMULPQSE-UHFFFAOYNA-N,4.7881500000000004e-08,-7.320000084,418.736
"2,3,5-TRICHLOROPHENOL",Clc1c(cc(cc1O)Cl)Cl,water,O,WWGQHTJIFOQAOC-UHFFFAOYNA-N,0.002137962,-2.670000018,197.448
"2,3,6-TRICHLOROPHENOL",Clc1c(ccc(c1O)Cl)Cl,water,O,XGCHAIDDPMFRLJ-UHFFFAOYNA-N,0.002290868,-2.639999934,197.448
"2,3,6-trichlorobiphenyl",Clc2c(c1ccccc1)c(Cl)ccc2Cl,water,O,LVROLHVSYNLFBE-UHFFFAOYNA-N,5.129305e-07,-6.290000325,257.547
"2,3,7,8-tetrachlorodibenzofuran",o1c3c(c2c1cc(c(c2)Cl)Cl)cc(c(c3)Cl)Cl,water,O,KSMVNVHUTQZITP-UHFFFAOYNA-N,1.38e-09,-8.860120914,305.975
"2,3,7,8-tetrachlorooxanthrene",Clc2cc1Oc3c(Oc1cc2Cl)cc(Cl)c(Cl)c3,water,O,HGUFODBRKLSHSI-UHFFFAOYNA-N,6e-11,-10.22184875,321.974
"2,3-DIMETHOXYBENZOIC ACID",c1(c(cccc1OC)C(=O)O)OC,water,O,FODBVCSYJKNBLO-KZFATGLANA-N,0.00724436,-2.139999976,182.175
"2,3-Dichloroanisole",COc1c(c(ccc1)Cl)Cl,water,O,HFEASCCDHUVYKU-UHFFFAOYNA-N,0.000489779,-3.30999984,177.03
"2,3-Dimethylbuta-1,3-diene",CC(=C)C(=C)C,water,O,SDJHPPZKZZWAKF-UHFFFAOYNA-N,0.003981072,-2.399999968,82.146
"2,3-Dimethylbutane",C(C(C)C)(C)C,water,O,ZFFMLCVRJBZUDZ-UHFFFAOYNA-N,0.000223872,-3.650000221,86.178
"2,3-Dimethylnaphthalene",Cc1c(cc2c(c1)cccc2)C,water,O,WWGUMAYGTYQSGA-UHFFFAOYNA-N,1.90773e-05,-4.720000164,156.228
"2,3-Dimethylpentane",C(C(C)C)(CC)C,water,O,WGECXQBGLLYSFP-UHFFFAOYNA-N,5.2490350000000005e-05,-4.280000381,100.205
"2,3-benzofluorene",c1cccc4c1c2c(cc3c(c2)cccc3)C4,1-octanol,OCCCCCCCC,HAPOJKSPCGLOOD-UHFFFAOYNA-N,0.017855195999999966,-1.7482424996666666,216.283
"2,3-benzofluorene",c1cccc4c1c2c(cc3c(c2)cccc3)C4,water,O,HAPOJKSPCGLOOD-UHFFFAOYNA-N,9.12e-09,-8.040005162,216.283
"2,3-dichloro-1-phenylsulfonamidobenzene",Clc2c(NS(=O)(=O)c1ccccc1)cccc2Cl,1-octanol,OCCCCCCCC,VAIYLVSTCHKPAY-UHFFFAOYNA-N,0.1,-1.0,302.182
"2,3-dichloro-2-methylbutane",CC(C(C)Cl)(C)Cl,water,O,TXTORVZCRUFBBO-UHFFFAOYNA-N,0.002041738,-2.689999988,141.041
"2,3-dichloro-2-methylbutane",ClC(C(Cl)C)(C)C,water,O,TXTORVZCRUFBBO-UHFFFAOYNA-N,0.002041738,-2.689999988,141.041
"2,3-dichlorobutane",CC(C(C)Cl)Cl,water,O,RMISVOPUIFJTEO-UHFFFAOYNA-N,0.001995262,-2.700000069,127.014
"2,3-dichloronitrobenzene",[N+](=O)([O-])c1c(c(ccc1)Cl)Cl,water,O,CMVQZRLQEOAYSW-UHFFFAOYNA-N,0.000331131,-3.480000159,192.001
"2,3-dichlorophenol",Clc1c(O)cccc1Cl,acetonitrile,N#CC,UMPSXRYVXUPCOS-UHFFFAOYNA-N,6.399,0.80611211,163.003
"2,3-dichlorophenol",Clc1c(cccc1O)Cl,water,O,UMPSXRYVXUPCOS-UHFFFAOYNA-N,0.050118723,-1.300000003,163.003
"2,3-dihydroxypropyl 2-(6-methoxynaphthalen-2-yl)propanoate",c21c(cc(cc1)OC)ccc(c2)C(C(=O)OCC(CO)O)C,water,O,NQGWSPZQESAHBV-UHFFFAOYNA-N,0.00242661,-2.615000017,304.342
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],"1,4-dioxane",O1CCOCC1,DWCLXOREGBLXTD-UHFFFAOYNA-N,0.050204535,-1.299257051,176.172
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],DMF,CN(C)C=O,DWCLXOREGBLXTD-UHFFFAOYNA-N,0.103986994,-0.983020976,176.172
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],DMSO,CS(=O)C,DWCLXOREGBLXTD-UHFFFAOYNA-N,0.075420387,-1.122511243,176.172
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],THF,C1CCOC1,DWCLXOREGBLXTD-UHFFFAOYNA-N,0.064629819,-1.18956706,176.172
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],acetone,CC(=O)C,DWCLXOREGBLXTD-UHFFFAOYNA-N,0.079395859,-1.100202148,176.172
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],acetonitrile,CC#N,DWCLXOREGBLXTD-UHFFFAOYNA-N,0.085756615,-1.06673237,176.172
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],benzene,c1ccccc1,DWCLXOREGBLXTD-UHFFFAOYNA-N,0.02447755,-1.611232054,176.172
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],butanone,CCC(=O)C,DWCLXOREGBLXTD-UHFFFAOYNA-N,0.067980575,-1.167615166,176.172
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],ethyl acetate,O=C(OCC)C,DWCLXOREGBLXTD-UHFFFAOYNA-N,0.03771019299999995,-1.423541245,176.172
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],hexane,CCCCCC,DWCLXOREGBLXTD-UHFFFAOYNA-N,0.001067698,-2.971551571,176.172
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],methanol,CO,DWCLXOREGBLXTD-UHFFFAOYNA-N,0.008575661,-2.066732395,176.172
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],toluene,Cc1ccccc1,DWCLXOREGBLXTD-UHFFFAOYNA-N,0.01959339899999995,-1.707890217,176.172
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],water,O,DWCLXOREGBLXTD-UHFFFAOYNA-N,6.81755e-05,-4.166527767,176.172
"2,3-dimethyl-2-butanol",CC(C(C)C)(O)C,water,O,IKECULIHBUCAKR-UHFFFAOYNA-N,0.389045145,-0.41,102.177
"2,3-dimethyl-2-butanol",OC(C(C)C)(C)C,water,O,IKECULIHBUCAKR-UHFFFAOYNA-N,0.389045145,-0.41,102.177
"2,3-dimethyl-2-pentanol",OC(C(CC)C)(C)C,water,O,YRSIFCHKXFKNME-UHFFFAOYNA-N,0.128824955,-0.890000001,116.204
"2,3-dimethyl-3-pentanol",CC(C(CC)(O)C)C,water,O,RFZHJHSNHYIRNE-UHFFFAOYNA-N,0.141253754,-0.850000001,116.204
"2,3-dimethyl-3-pentanol",OC(C(C)C)(CC)C,water,O,RFZHJHSNHYIRNE-UHFFFAOYNA-N,0.141253754,-0.850000001,116.204
"2,3-dimethylbutanol",C(C(C(C)C)C)O,water,O,SXSWMAUXEHKFGX-UHFFFAOYNA-N,0.407380278,-0.39,102.177
"2,3-dimethylbutanol",OCC(C(C)C)C,water,O,SXSWMAUXEHKFGX-UHFFFAOYNA-N,0.407380278,-0.39,102.177
"2,3-dimethylphenol",Cc1cccc(O)c1C,acetonitrile,N#CC,QWBBPBRQALCEIZ-UHFFFAOYNA-N,4.8580000000000005,0.68645751,122.167
"2,3-dimethylpyridine",n1c(c(ccc1)C)C,water,O,HPYNZHMRTTWQTB-UHFFFAOYNA-N,2.398832919,0.38,107.156
"2,3-dimethylquinolin-8-ol",c21c(cc(c(n1)C)C)cccc2O,water,O,ZBLCWYDHYTWUSK-UHFFFAOYNA-N,0.000479733,-3.319000406,173.215
"2,3-xylenol",Oc1c(c(ccc1)C)C,water,O,QWBBPBRQALCEIZ-UHFFFAOYNA-N,0.037153523,-1.429999999,122.167
"2,4',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1ccc(Cl)cc1,water,O,VAHKBZSAUKPEOV-UHFFFAOYNA-N,5.621705e-07,-6.250000251,257.547
"2,4'-dichlorobiphenyl",Clc2ccccc2c1ccc(Cl)cc1,water,O,UFNIBRDIUNVOMX-UHFFFAOYNA-N,5.2490399999999995e-06,-5.279999553,223.102
"2,4'-dichlorodiphenyl ether",O(c1ccc(cc1)Cl)c2ccccc2Cl,water,O,MWKULKMSBBSGTP-UHFFFAOYNA-N,3.019975e-06,-5.520000247,239.101
"2,4,4',6-tetrachlorobiphenyl",c1(c(cc(cc1Cl)Cl)Cl)-c2ccc(cc2)Cl,water,O,RZFZBHKDGHISSH-UHFFFAOYNA-N,1.149075e-07,-6.94000137,291.992
"2,4,4'-trichlorobiphenyl",Clc2cc(Cl)ccc2c1ccc(Cl)cc1,water,O,BZTYNSQSZHARAZ-UHFFFAOYNA-N,6.167975e-07,-6.210000001,257.547
"2,4,4'-trichlorodiphenyl ether",O(c1c(cc(cc1)Cl)Cl)c2ccc(cc2)Cl,water,O,PIORTDHJOLELKR-UHFFFAOYNA-N,6.027800000000001e-07,-6.219999702,273.546
"2,4,5,6-tetrachloroanisole",COc1c(cc(c(c1Cl)Cl)Cl)Cl,water,O,ITXDBGLYYSJNPK-UHFFFAOYNA-N,7.41155e-06,-5.130000141,245.92
"2,4,5-Trichlorophenol",Clc1c(cc(c(c1)Cl)O)Cl,water,O,LHJGJYXLEPZJPM-UHFFFAOYNA-N,0.00616595,-2.210000001,197.448
"2,4,5-trichlorobiphenyl",C1=CC=C(C=C1)C2=CC(=C(C=C2Cl)Cl)Cl,1-octanol,OCCCCCCCC,VGVIKVCCUATMNG-UHFFFAOYNA-N,0.451855944,-0.345,257.547
"2,4,5-trichlorobiphenyl",Clc2cc(c1ccccc1)c(Cl)cc2Cl,1-octanol,OCCCCCCCC,VGVIKVCCUATMNG-UHFFFAOYNA-N,0.1779139705,-0.749789999,257.547
"2,4,5-trichlorobiphenyl",Clc2cc(c1ccccc1)c(Cl)cc2Cl,water,O,VGVIKVCCUATMNG-UHFFFAOYNA-N,5.37016e-07,-6.269999835,257.547
"2,4,5-trichlorodiphenyl ether",O(c1c(cc(c(c1)Cl)Cl)Cl)c2ccccc2,water,O,UWKZWXCTDPYXHU-UHFFFAOYNA-N,2.630135e-07,-6.579999668,273.546
"2,4,5-trichlorophenol",Clc1cc(O)c(Cl)cc1Cl,acetonitrile,N#CC,LHJGJYXLEPZJPM-UHFFFAOYNA-N,5.767,0.760949951,197.448
"2,4,5-trichlorotoluene",CC1=CC(=C(C=C1Cl)Cl)Cl,1-octanol,OCCCCCCCC,ZCXHZKNWIYVQNC-UHFFFAOYNA-N,0.407380278,-0.39,195.476
"2,4,5-trichlorotoluene",Clc1cc(c(Cl)cc1Cl)C,1-octanol,OCCCCCCCC,ZCXHZKNWIYVQNC-UHFFFAOYNA-N,0.363078055,-0.44,195.476
"2,4,5-trihydroxy-2-(hydroxymethyl)pentanoic acid",C(C(=O)O)(CC(CO)O)(CO)O,water,O,SGOVJIDEXZEOTB-KZFATGLANA-N,4.055085354,0.608,180.156
"2,4,6-Trichlorophenol",Clc1c(c(cc(c1)Cl)Cl)O,water,O,LINPIYWFGCPVIE-UHFFFAOYNA-N,0.004570882,-2.33999999,197.448
"2,4,6-Triethoxy-1,3,5-triazine",c1(nc(nc(n1)OCC)OCC)OCC,water,O,ZLKYBXDNXFQYDL-UHFFFAOYNA-N,0.032809529,-1.484000004,213.237
"2,4,6-Trinitrophenol",c1(c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])O,water,O,OXNIZHLAWKMVMX-UHFFFAOYNA-N,0.001479108,-2.830000114,229.104
"2,4,6-tribromobiphenyl",c1(c(cc(cc1Br)Br)Br)-c2ccccc2,water,O,YCLZBYQDXVJFII-UHFFFAOYNA-N,5.01095e-08,-7.299997603,390.9
"2,4,6-trichloroanisole",COc1c(cc(cc1Cl)Cl)Cl,water,O,WCVOGSZTONGSQY-UHFFFAOYNA-N,6.309785e-05,-4.200000237,211.475
"2,4,6-trichlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1ccccc1,methanol,CO,MTLMVEWEYZFYTH-UHFFFAOYNA-N,0.222,-0.653647026,257.547
"2,4,6-trichlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1ccccc1,water,O,MTLMVEWEYZFYTH-UHFFFAOYNA-N,7.641453333333333e-07,-6.117885835,257.547
"2,4,6-trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl,1-octanol,OCCCCCCCC,LINPIYWFGCPVIE-UHFFFAOYNA-N,1.77827941,0.25,197.448
"2,4,6-trichlorophenol",c1c(cc(c(c1Cl)O)Cl)Cl,1-octanol,OCCCCCCCC,LINPIYWFGCPVIE-UHFFFAOYNA-N,1.6597934534999998,0.220054044,197.448
"2,4,6-trichlorophenol",c1c(cc(c(c1Cl)O)Cl)Cl,acetonitrile,N#CC,LINPIYWFGCPVIE-UHFFFAOYNA-N,5.471,0.738066715,197.448
"2,4,6-trichlorophenol",c1c(cc(c(c1Cl)O)Cl)Cl,methanol,CO,LINPIYWFGCPVIE-UHFFFAOYNA-N,5.554,0.744605875,197.448
"2,4,6-trimethoxybenzaldehyde",O=Cc1c(OC)cc(OC)cc1OC,THF,O1CCCC1,CRBZVDLXAIFERF-UHFFFAOYNA-N,0.14,-0.853871964,196.202
"2,4,6-trimethylphenol",Oc1c(cc(cc1C)C)C,water,O,BPRYUXCVCCNUFE-UHFFFAOYNA-N,0.008912509,-2.050000019,136.194
"2,4,6-trinitrotoluene",[N+](=O)([O-])c1c(c(cc(c1)[N+](=O)[O-])[N+](=O)[O-])C,water,O,SPSSULHKWOKEEL-UHFFFAOYNA-N,0.00060256,-3.219999702,227.132
"2,4-Dichloro-N-hydroxy-N-(2-methylphenyl)benzamide",Cc1ccccc1N(C(=O)c2ccc(cc2Cl)Cl)O,water,O,QBHZLLSMZFZZCK-UHFFFAOYNA-N,6.747639999999999e-05,-4.171000018,296.153
"2,4-Dichloro-N-hydroxy-N-(3-methylphenyl)benzamide",Cc1cccc(c1)N(C(=O)c2ccc(cc2Cl)Cl)O,water,O,OTJKGYCJALAOOX-UHFFFAOYNA-N,3.371435e-05,-4.472000397,296.153
"2,4-Dichlorophenol",Clc1c(ccc(c1)Cl)O,water,O,HFZWRUODUSTPEG-UHFFFAOYNA-N,0.028183829,-1.550000005,163.003
"2,4-Dimethylpentane",C(CC(C)C)(C)C,water,O,BZHMBWZPUJHVEE-UHFFFAOYNA-N,5.497705e-05,-4.2599999,100.205
"2,4-Dimethylpentane",CC(CC(C)C)C,water,O,BZHMBWZPUJHVEE-UHFFFAOYNA-N,5.497705e-05,-4.2599999,100.205
"2,4-Dimethylquinoline",n1c2c(c(cc1C)C)cccc2,water,O,ZTNANFDSJRRZRJ-UHFFFAOYNA-N,0.011481536,-1.940000008,157.216
"2,4-dichloro-1-(2,4-dichlorophenyl)benzene",Clc1c(ccc(c1)Cl)-c2c(cc(cc2)Cl)Cl,water,O,QORAVNMWUNPXAO-UHFFFAOYNA-N,3.09015e-07,-6.509999358,291.992
"2,4-dichloro-1-(2,5-dichlorophenyl)benzene",Clc1c(ccc(c1)Cl)-c2c(ccc(c2)Cl)Cl,water,O,ZWPVHELAQPIZHO-UHFFFAOYNA-N,2.690765e-07,-6.570000775,291.992
"2,4-dichloro-N-hydroxy-N-phenylbenzamide",C(=O)(c1c(cc(cc1)Cl)Cl)N(c2ccccc2)O,water,O,HUOHOGDVFDYSTQ-UHFFFAOYNA-N,0.000212814,-3.671999805,282.126
"2,4-dichlorobiphenyl",Clc2cc(Cl)ccc2c1ccccc1,water,O,WEJZHZJJXPXXMU-UHFFFAOYNA-N,5.621705e-06,-5.250000251,223.102
"2,4-dichlorophenol",C1=CC(=C(C=C1Cl)Cl)O,1-octanol,OCCCCCCCC,HFZWRUODUSTPEG-UHFFFAOYNA-N,2.238721139,0.35,163.003
"2,4-dichlorophenol",Clc1cc(Cl)c(O)cc1,1-octanol,OCCCCCCCC,HFZWRUODUSTPEG-UHFFFAOYNA-N,2.2909338265,0.3600125445,163.003
"2,4-dimethyl-1-pentanol",OCC(CC(C)C)C,water,O,OVOVDHYEOQJKMD-UHFFFAOYNA-N,0.02511886399999995,-1.600000005,116.204
"2,4-dimethyl-2-pentanol",CC(CC(C)C)(O)C,water,O,FMLSQAUAAGVTJO-UHFFFAOYNA-N,0.120226443,-0.920000002,116.204
"2,4-dimethyl-2-pentanol",OC(CC(C)C)(C)C,water,O,FMLSQAUAAGVTJO-UHFFFAOYNA-N,0.120226443,-0.920000002,116.204
"2,4-dimethyl-3-pentanol",CC(C(C(C)C)O)C,water,O,BAYAKMPRFGNNFW-UHFFFAOYNA-N,0.060255959,-1.219999997,116.204
"2,4-dimethyl-3-pentanol",OC(C(C)C)C(C)C,water,O,BAYAKMPRFGNNFW-UHFFFAOYNA-N,0.060255959,-1.219999997,116.204
"2,4-dimethyl-3H-1,5-benzodiazepine",c21c(cccc1)N=C(CC(=N2)C)C,water,O,KSFDHSSNYJNHAN-UHFFFAOYNA-N,0.042953643,-1.366999997,172.231
"2,4-dimethylbenzaldehyde",O=Cc1ccc(C)cc1C,methanol,OC,GISVICWQYMUPJF-UHFFFAOYNA-N,7.17,0.855519156,134.178
"2,4-dimethylphenol",Oc1c(cc(cc1)C)C,water,O,KUFFULVDNCHOFZ-UHFFFAOYNA-N,0.064565423,-1.189999999,122.167
"2,4-dimethylpyridine",n1c(cc(cc1)C)C,water,O,JYYNAJVZFGKDEQ-UHFFFAOYNA-N,2.398832919,0.38,107.156
"2,4-dinitrotoluene",[N+](=O)([O-])c1c(ccc(c1)[N+](=O)[O-])C,water,O,RMBFBMJGBANMMK-UHFFFAOYNA-N,0.001513561,-2.820000071,182.135
"2,4-octadione",O=C(CCCC)CC(=O)C,water,O,GJYXGIIWJFZCLN-UHFFFAOYNA-N,0.027542287,-1.560000001,142.198
"2,4-pentanedione",O=C(CC(=O)C)C,water,O,YRKCREAYFQTBPV-UHFFFAOYNA-N,1.659586907,0.22,100.117
"2,5,9-trimethylpyrano[5,6-f][1]benzoxol-7-one",c31c(cc2c(c1C)oc(c2)C)C(=CC(=O)O3)C,water,O,FMHHVULEAZTJMA-UHFFFAOYNA-N,5.30942e-06,-5.275000363,228.247
"2,5-Di-S-allyl-3,4-dideoxy-2,5-dithiohexaric acid",C=CCSC(CCC(C(=O)O)SCC=C)C(=O)O,water,O,WOINBLKRRRAPGG-YENFCIRVNA-N,0.006309573,-2.200000031,290.406
"2,5-Dihydroxy-N-(2-hydroxyethyl)benzamide",c1(c(ccc(c1)O)O)C(=O)NCCO,water,O,YNCOLLPSNIHBGO-KZFATGLANA-N,0.285759054,-0.544000001,197.19
"2,5-Dimethoxybenzaldehyde",C(=O)c1c(ccc(c1)OC)OC,water,O,AFUKNJHPZAVHGQ-UHFFFAOYNA-N,0.004786301,-2.319999993,166.176
"2,5-Dimethyl-1,4-piperazinedicarboximidamide",CC1CN(C(CN1C(=N)N)C)C(=N)N,water,O,QLZCZJVQGUKZPE-KFHILBMXNA-N,1.056817509,0.024,198.274
"2,5-Piperazinedione",N1CC(=O)NCC1=O,water,O,BXRNXXXXHLBUKK-JYEHRPOANA-N,0.147910839,-0.829999999,114.104
"2,5-dichlorobiphenyl",c1(c(ccc(c1)Cl)Cl)-c2ccccc2,water,O,KKQWHYGECTYFIA-UHFFFAOYNA-N,5.752200000000001e-06,-5.239999953,223.102
"2,5-dihydroxy-2-methyl-5-propan-2-ylhexanedioic acid",C(CCC(C(=O)O)(O)C)(C(C)C)(C(=O)O)O,water,O,QNWYCJHWPFCTIO-KZZMUEETNA-N,0.020417379,-1.69000001,234.248
"2,5-dihydroxybenzoic acid",O=C(O)c1cc(O)ccc1O,THF,C1CCOC1,WXTMDXOMEHJXQO-KZFATGLANA-N,3.071,0.4872706065,154.121
"2,5-dihydroxybenzoic acid",O=C(O)c1cc(O)ccc1O,acetone,CC(=O)C,WXTMDXOMEHJXQO-KZFATGLANA-N,2.165,0.335457901,154.121
"2,5-dihydroxybenzoic acid",O=C(O)c1cc(O)ccc1O,acetonitrile,CCN,WXTMDXOMEHJXQO-KZFATGLANA-N,0.598,-0.223298816,154.121
"2,5-dihydroxybenzoic acid",O=C(O)c1cc(O)ccc1O,chloroform,C(Cl)(Cl)Cl,WXTMDXOMEHJXQO-KZFATGLANA-N,0.008,-2.096910013,154.121
"2,5-dihydroxybenzoic acid",O=C(O)c1cc(O)ccc1O,methanol,CO,WXTMDXOMEHJXQO-KZFATGLANA-N,2.6710000000000003,0.426673888,154.121
"2,5-dihydroxybenzoic acid",O=C(O)c1cc(O)ccc1O,water,O,WXTMDXOMEHJXQO-KZFATGLANA-N,0.778,-0.109020403,154.121
"2,5-dimethylphenol",Cc1cc(O)c(C)cc1,acetonitrile,N#CC,NKTOLZVEWDHZMU-UHFFFAOYNA-N,4.362,0.639685661,122.167
"2,5-dimethylpyrano[5,6-f][1]benzoxol-7-one",c31c(cc2c(c1)cc(o2)C)OC(=O)C=C3C,water,O,GJYYXSDOKGEWNX-UHFFFAOYNA-N,5.929625e-06,-5.227000238,214.22
"2,5-dimethylpyridine",n1c(ccc(c1)C)C,water,O,XWKFPIODWVPXLX-UHFFFAOYNA-N,2.511886432,0.4,107.156
"2,5-thiophenedicarboxylic acid",C1=C(SC(=C1)C(=O)O)C(=O)O,ethanol,CCO,YCGAZNXXGKTASZ-AUDIXQRPNA-N,0.316124162,-0.500142309,172.161
"2,5-thiophenedicarboxylic acid",C1=C(SC(=C1)C(=O)O)C(=O)O,water,O,YCGAZNXXGKTASZ-AUDIXQRPNA-N,0.008082574,-2.092450311,172.161
"2,5-xylenol",Oc1c(ccc(c1)C)C,water,O,NKTOLZVEWDHZMU-UHFFFAOYNA-N,0.028840315,-1.54,122.167
"2,6,7-trimethylpteridine",c21c(nc(c(n1)C)C)cnc(n2)C,water,O,ZGWOCNDIGLJDDX-UHFFFAOYNA-N,0.071779429,-1.144000001,174.207
"2,6-Dichloroanisole",COc1c(cccc1Cl)Cl,water,O,KZLMCDNAVVJKPX-UHFFFAOYNA-N,0.000794328,-3.100000128,177.03
"2,6-Dichlorobenzonitrile",Clc1c(c(ccc1)Cl)C#N,water,O,YOYAIZYFCNQIRF-UHFFFAOYNA-N,5.7522e-05,-4.239999953,172.014
"2,6-Dichlorodiphenyl ether",O(c1c(cccc1Cl)Cl)c2ccccc2,water,O,IRLZOQDGEAEIPX-UHFFFAOYNA-N,8.70982e-06,-5.059999796,239.101
"2,6-Dimethylnaphthalene",Cc2cc1c(cc(cc1)C)cc2,water,O,YGYNBBAUIYTWBF-UHFFFAOYNA-N,1.289125e-05,-4.889999849,156.228
"2,6-diaminopyridine",c1cc(nc(c1)N)N,2-propanol,CC(C)O,VHNQIURBCCNWDN-PPMNOVJINA-N,1.003986631,0.00172793,109.132
"2,6-diaminopyridine",c1cc(nc(c1)N)N,ethanol,CCO,VHNQIURBCCNWDN-PPMNOVJINA-N,3.219732081,0.507819735,109.132
"2,6-diaminopyridine",c1cc(nc(c1)N)N,methanol,CO,VHNQIURBCCNWDN-PPMNOVJINA-N,3.128242916,0.49528996550000004,109.132
